scenario,id,true_label,predicted_label,tumor_probability,is_correct
Ground Truth,normal_011,0,0,0.08097350597381592,True
Ground Truth,normal_012,0,0,0.0021494626998901367,True
Ground Truth,normal_013,0,0,0.0,True
Ground Truth,normal_014,0,0,0.018332481384277344,True
Ground Truth,normal_015,0,0,0.3830885887145996,True
Ground Truth,normal_016,0,0,0.05763745307922363,True
Ground Truth,normal_017,0,0,0.002669811248779297,True
Ground Truth,normal_018,0,0,0.02435755729675293,True
Ground Truth,normal_019,0,0,0.03628420829772949,True
Ground Truth,normal_020,0,0,2.384185791015625e-07,True
Ground Truth,normal_021,0,0,0.44302111864089966,True
Ground Truth,normal_022,0,0,0.06813383102416992,True
Ground Truth,normal_023,0,0,0.010468244552612305,True
Ground Truth,normal_024,0,0,0.0010935068130493164,True
Ground Truth,normal_025,0,1,0.5479292869567871,False
Ground Truth,normal_026,0,1,0.684065580368042,False
Ground Truth,normal_027,0,0,0.012113332748413086,True
Ground Truth,normal_028,0,0,0.0009027719497680664,True
Ground Truth,normal_029,0,0,0.08011895418167114,True
Ground Truth,normal_030,0,0,0.03259706497192383,True
Ground Truth,normal_031,0,0,0.10919475555419922,True
Ground Truth,normal_032,0,0,0.04420328140258789,True
Ground Truth,normal_033,0,0,0.013396978378295898,True
Ground Truth,normal_034,0,0,0.042943358421325684,True
Ground Truth,normal_035,0,0,0.11350768804550171,True
Ground Truth,normal_036,0,0,0.26544177532196045,True
Ground Truth,normal_037,0,1,0.9546279311180115,False
Ground Truth,normal_038,0,0,0.26199662685394287,True
Ground Truth,normal_039,0,0,0.09819191694259644,True
Ground Truth,normal_040,0,0,0.019002020359039307,True
Ground Truth,normal_041,0,0,0.008516252040863037,True
Ground Truth,normal_042,0,0,0.248102605342865,True
Ground Truth,normal_043,0,0,0.0022345781326293945,True
Ground Truth,normal_044,0,0,0.04283928871154785,True
Ground Truth,normal_045,0,1,0.9305199384689331,False
Ground Truth,normal_046,0,0,0.055853962898254395,True
Ground Truth,normal_047,0,0,0.013080239295959473,True
Ground Truth,normal_048,0,0,0.01934605836868286,True
Ground Truth,normal_049,0,0,0.07108312845230103,True
Ground Truth,normal_050,0,0,0.06584751605987549,True
Ground Truth,normal_051,0,0,0.12324303388595581,True
Ground Truth,normal_052,0,0,0.014626383781433105,True
Ground Truth,normal_053,0,0,0.31376200914382935,True
Ground Truth,normal_054,0,0,0.033161163330078125,True
Ground Truth,normal_055,0,0,0.03783714771270752,True
Ground Truth,normal_056,0,0,0.46380019187927246,True
Ground Truth,normal_057,0,0,0.0005323290824890137,True
Ground Truth,normal_058,0,0,0.0036008358001708984,True
Ground Truth,normal_059,0,0,0.00616079568862915,True
Ground Truth,normal_060,0,0,0.004269421100616455,True
Ground Truth,normal_061,0,0,0.0015633702278137207,True
Ground Truth,normal_062,0,1,0.5528818964958191,False
Ground Truth,normal_063,0,0,0.023234248161315918,True
Ground Truth,normal_064,0,0,0.027699172496795654,True
Ground Truth,normal_065,0,0,0.00034618377685546875,True
Ground Truth,normal_066,0,0,0.001631319522857666,True
Ground Truth,normal_067,0,0,0.25912201404571533,True
Ground Truth,normal_068,0,0,0.030315935611724854,True
Ground Truth,normal_069,0,0,0.03361368179321289,True
Ground Truth,normal_070,0,0,0.00565946102142334,True
Ground Truth,normal_071,0,0,0.10331159830093384,True
Ground Truth,normal_072,0,0,0.005723774433135986,True
Ground Truth,normal_073,0,0,0.14829117059707642,True
Ground Truth,normal_074,0,0,0.05728733539581299,True
Ground Truth,normal_075,0,0,0.04090583324432373,True
Ground Truth,normal_076,0,0,0.03393453359603882,True
Ground Truth,normal_077,0,0,0.00753861665725708,True
Ground Truth,normal_078,0,0,0.018416225910186768,True
Ground Truth,normal_079,0,0,0.006336212158203125,True
Ground Truth,normal_080,0,1,0.5088227391242981,False
Ground Truth,normal_081,0,0,0.34848475456237793,True
Ground Truth,normal_082,0,0,0.02116936445236206,True
Ground Truth,normal_083,0,0,0.042943358421325684,True
Ground Truth,normal_084,0,0,0.09958463907241821,True
Ground Truth,normal_085,0,0,0.08513975143432617,True
Ground Truth,normal_086,0,0,0.12006360292434692,True
Ground Truth,normal_087,0,0,0.07697325944900513,True
Ground Truth,normal_088,0,0,0.06584751605987549,True
Ground Truth,normal_089,0,0,0.010677635669708252,True
Ground Truth,normal_090,0,0,0.04335963726043701,True
Ground Truth,normal_091,0,0,0.026551246643066406,True
Ground Truth,normal_092,0,0,0.03628420829772949,True
Ground Truth,normal_093,0,0,0.1949833631515503,True
Ground Truth,normal_094,0,0,0.24521255493164062,True
Ground Truth,normal_095,0,0,0.10676020383834839,True
Ground Truth,normal_096,0,0,0.1454089879989624,True
Ground Truth,normal_097,0,0,0.010745763778686523,True
Ground Truth,normal_098,0,0,0.01588606834411621,True
Ground Truth,normal_099,0,0,0.02329641580581665,True
Ground Truth,normal_100,0,0,0.4283970594406128,True
Ground Truth,normal_101,0,0,0.012113332748413086,True
Ground Truth,normal_102,0,0,0.20918500423431396,True
Ground Truth,normal_103,0,0,0.0525473952293396,True
Ground Truth,normal_104,0,0,0.006553947925567627,True
Ground Truth,normal_105,0,0,0.013857662677764893,True
Ground Truth,normal_106,0,0,0.0488353967666626,True
Ground Truth,normal_107,0,0,0.32667529582977295,True
Ground Truth,normal_108,0,0,0.10016810894012451,True
Ground Truth,normal_109,0,0,0.01853477954864502,True
Ground Truth,normal_110,0,0,0.0205385684967041,True
Ground Truth,normal_111,0,0,0.04220771789550781,True
Ground Truth,normal_112,0,0,0.020947039127349854,True
Ground Truth,normal_113,0,0,0.03783714771270752,True
Ground Truth,normal_114,0,0,0.10331159830093384,True
Ground Truth,normal_115,0,0,0.21936070919036865,True
Ground Truth,normal_116,0,0,0.07902264595031738,True
Ground Truth,normal_117,0,0,0.18181520700454712,True
Ground Truth,normal_118,0,0,0.04951673746109009,True
Ground Truth,normal_119,0,0,0.04127204418182373,True
Ground Truth,normal_120,0,0,0.21936070919036865,True
Ground Truth,normal_121,0,0,0.016108572483062744,True
Ground Truth,normal_122,0,0,0.2004988193511963,True
Ground Truth,normal_123,0,1,0.7750566601753235,False
Ground Truth,normal_124,0,0,0.0218392014503479,True
Ground Truth,normal_125,0,0,0.001864314079284668,True
Ground Truth,normal_126,0,0,0.07420724630355835,True
Ground Truth,normal_127,0,0,0.34848475456237793,True
Ground Truth,normal_128,0,0,0.010677635669708252,True
Ground Truth,normal_129,0,0,0.00011396408081054688,True
Ground Truth,normal_130,0,0,0.006885111331939697,True
Ground Truth,normal_131,0,0,0.013450682163238525,True
Ground Truth,normal_132,0,0,0.41708630323410034,True
Ground Truth,normal_133,0,0,0.07759737968444824,True
Ground Truth,normal_134,0,0,0.0032552480697631836,True
Ground Truth,normal_135,0,0,0.09221899509429932,True
Ground Truth,normal_136,0,0,0.06612884998321533,True
Ground Truth,normal_137,0,0,0.038962602615356445,True
Ground Truth,normal_138,0,0,0.016340136528015137,True
Ground Truth,normal_139,0,0,0.1197846531867981,True
Ground Truth,normal_140,0,0,0.4615306258201599,True
Ground Truth,normal_141,0,0,0.2115100622177124,True
Ground Truth,normal_142,0,0,0.025501132011413574,True
Ground Truth,normal_143,0,0,0.3563668131828308,True
Ground Truth,normal_144,0,0,0.13405662775039673,True
Ground Truth,normal_145,0,0,0.10833233594894409,True
Ground Truth,normal_146,0,0,0.25089502334594727,True
Ground Truth,normal_147,0,0,0.017987966537475586,True
Ground Truth,normal_148,0,0,0.020391643047332764,True
Ground Truth,normal_149,0,0,0.2192416787147522,True
Ground Truth,normal_150,0,0,0.1628948450088501,True
Ground Truth,normal_151,0,0,0.017987966537475586,True
Ground Truth,normal_152,0,0,0.25089502334594727,True
Ground Truth,normal_153,0,0,0.020391643047332764,True
Ground Truth,normal_154,0,1,0.742431640625,False
Ground Truth,normal_155,0,0,0.24164152145385742,True
Ground Truth,normal_156,0,0,0.2683671712875366,True
Ground Truth,normal_157,0,0,0.0047934651374816895,True
Ground Truth,normal_158,0,0,0.10833233594894409,True
Ground Truth,normal_159,0,0,0.31463760137557983,True
Ground Truth,normal_160,0,0,0.05841487646102905,True
Ground Truth,normal_161,0,0,0.10833233594894409,True
Ground Truth,normal_162,0,0,0.43899327516555786,True
Ground Truth,normal_163,0,1,0.698683500289917,False
Ground Truth,normal_164,0,0,0.24804317951202393,True
Ground Truth,normal_165,0,0,0.25089502334594727,True
Ground Truth,normal_166,0,0,0.2683671712875366,True
Ground Truth,normal_167,0,0,0.05479949712753296,True
Ground Truth,normal_168,0,0,0.10251486301422119,True
Ground Truth,normal_169,0,0,0.05190145969390869,True
Ground Truth,normal_170,0,0,0.12324303388595581,True
Ground Truth,normal_171,0,0,0.08746135234832764,True
Ground Truth,normal_172,0,0,0.20203089714050293,True
Ground Truth,normal_173,0,0,0.20203089714050293,True
Ground Truth,normal_174,0,0,0.39773285388946533,True
Ground Truth,normal_175,0,0,0.02898174524307251,True
Ground Truth,normal_176,0,0,0.09585732221603394,True
Ground Truth,normal_177,0,0,0.1430281400680542,True
Ground Truth,normal_178,0,0,0.018966197967529297,True
Ground Truth,normal_179,0,0,0.20203089714050293,True
Ground Truth,normal_180,0,0,0.02809041738510132,True
Ground Truth,normal_181,0,0,0.01754128932952881,True
Ground Truth,normal_182,0,0,0.3325796127319336,True
Ground Truth,normal_183,0,0,0.2178521752357483,True
Ground Truth,normal_184,0,0,0.1745263934135437,True
Ground Truth,normal_185,0,0,0.06967949867248535,True
Ground Truth,normal_186,0,0,0.16637980937957764,True
Ground Truth,normal_187,0,0,0.007860124111175537,True
Ground Truth,normal_188,0,0,0.18522590398788452,True
Ground Truth,normal_189,0,0,0.004158437252044678,True
Ground Truth,normal_190,0,0,0.07873684167861938,True
Ground Truth,normal_191,0,0,0.02809041738510132,True
Ground Truth,normal_192,0,0,0.23120778799057007,True
Ground Truth,normal_193,0,0,0.1685936450958252,True
Ground Truth,normal_194,0,0,0.07657033205032349,True
Ground Truth,normal_195,0,0,0.015137553215026855,True
Ground Truth,normal_196,0,0,0.09126156568527222,True
Ground Truth,normal_197,0,0,0.4009603261947632,True
Ground Truth,normal_198,0,1,0.6875035166740417,False
Ground Truth,normal_199,0,0,0.03477036952972412,True
Ground Truth,normal_200,0,0,0.09828430414199829,True
Ground Truth,normal_201,0,0,0.3827717900276184,True
Ground Truth,normal_202,0,0,0.11831456422805786,True
Ground Truth,normal_203,0,0,0.02898174524307251,True
Ground Truth,normal_204,0,0,0.06224256753921509,True
Ground Truth,normal_205,0,0,0.12280160188674927,True
Ground Truth,normal_206,0,0,0.2524045705795288,True
Ground Truth,normal_207,0,0,0.0058980584144592285,True
Ground Truth,normal_208,0,0,0.2524045705795288,True
Ground Truth,normal_209,0,0,0.4108341336250305,True
Ground Truth,normal_210,0,1,0.6742093563079834,False
Ground Truth,normal_211,0,1,0.729752242565155,False
Ground Truth,normal_212,0,0,0.31300586462020874,True
Ground Truth,normal_213,0,0,0.02489304542541504,True
Ground Truth,normal_214,0,1,0.5604039430618286,False
Ground Truth,normal_215,0,0,0.09429764747619629,True
Ground Truth,normal_216,0,1,0.5003507733345032,False
Ground Truth,normal_217,0,0,0.07627063989639282,True
Ground Truth,normal_218,0,0,0.06077808141708374,True
Ground Truth,normal_219,0,0,0.056334078311920166,True
Ground Truth,normal_220,0,0,0.35106366872787476,True
Ground Truth,normal_221,0,0,0.014970242977142334,True
Ground Truth,normal_222,0,0,0.1335088014602661,True
Ground Truth,normal_223,0,1,0.9352278113365173,False
Ground Truth,normal_224,0,0,0.06815916299819946,True
Ground Truth,normal_225,0,1,0.8134411573410034,False
Ground Truth,normal_226,0,0,0.12551331520080566,True
Ground Truth,normal_227,0,0,0.12282902002334595,True
Ground Truth,normal_228,0,0,0.02444636821746826,True
Ground Truth,normal_229,0,0,0.031255245208740234,True
Ground Truth,normal_230,0,0,0.0406002402305603,True
Ground Truth,normal_231,0,0,0.02772343158721924,True
Ground Truth,normal_232,0,0,0.4748672842979431,True
Ground Truth,normal_233,0,0,0.04182666540145874,True
Ground Truth,normal_234,0,0,0.1808992624282837,True
Ground Truth,normal_235,0,0,0.27992814779281616,True
Ground Truth,normal_236,0,0,0.005826294422149658,True
Ground Truth,normal_237,0,0,0.0853891372680664,True
Ground Truth,normal_238,0,0,0.21648722887039185,True
Ground Truth,normal_239,0,1,0.6880419850349426,False
Ground Truth,normal_240,0,0,0.07991337776184082,True
Ground Truth,normal_241,0,0,0.21816879510879517,True
Ground Truth,normal_242,0,0,0.3468098044395447,True
Ground Truth,normal_243,0,0,0.03726905584335327,True
Ground Truth,normal_244,0,0,0.0552518367767334,True
Ground Truth,normal_245,0,0,0.056146860122680664,True
Ground Truth,normal_246,0,0,0.017497897148132324,True
Ground Truth,normal_247,0,0,0.025897085666656494,True
Ground Truth,normal_248,0,0,0.004269421100616455,True
Ground Truth,normal_249,0,0,0.019438445568084717,True
Ground Truth,normal_250,0,0,0.34188663959503174,True
Ground Truth,normal_251,0,0,0.013514876365661621,True
Ground Truth,normal_252,0,0,0.21772199869155884,True
Ground Truth,normal_253,0,0,0.07341676950454712,True
Ground Truth,normal_254,0,0,0.006695806980133057,True
Ground Truth,normal_255,0,1,0.7478944063186646,False
Ground Truth,normal_256,0,0,0.024045825004577637,True
Ground Truth,normal_257,0,0,0.00904238224029541,True
Ground Truth,normal_258,0,1,0.8042416572570801,False
Ground Truth,normal_259,0,0,0.08542025089263916,True
Ground Truth,normal_260,0,0,0.09035658836364746,True
Ground Truth,normal_261,0,0,0.006965756416320801,True
Ground Truth,normal_262,0,0,0.017947137355804443,True
Ground Truth,normal_263,0,0,0.002368450164794922,True
Ground Truth,normal_264,0,0,0.11947262287139893,True
Ground Truth,normal_265,0,1,0.5528818964958191,False
Ground Truth,normal_266,0,0,0.08569365739822388,True
Ground Truth,normal_267,0,0,0.04669862985610962,True
Ground Truth,normal_268,0,0,0.034342944622039795,True
Ground Truth,normal_269,0,0,0.05336970090866089,True
Ground Truth,normal_270,0,1,0.5088227391242981,False
Ground Truth,normal_271,0,0,0.06739777326583862,True
Ground Truth,normal_272,0,0,0.0016060471534729004,True
Ground Truth,normal_273,0,0,0.027699172496795654,True
Ground Truth,normal_274,0,0,0.0012241005897521973,True
Ground Truth,normal_275,0,0,0.04090583324432373,True
Ground Truth,normal_276,0,0,0.09012895822525024,True
Ground Truth,normal_277,0,0,0.01866436004638672,True
Ground Truth,normal_278,0,0,0.008344531059265137,True
Ground Truth,normal_279,0,0,0.056146860122680664,True
Ground Truth,normal_280,0,0,0.017497897148132324,True
Ground Truth,normal_281,0,0,0.47993147373199463,True
Ground Truth,normal_282,0,0,0.05841487646102905,True
Ground Truth,normal_283,0,0,0.3552470803260803,True
Ground Truth,normal_284,0,0,0.03393453359603882,True
Ground Truth,normal_285,0,0,0.003567814826965332,True
Ground Truth,normal_286,0,0,0.3187713027000427,True
Ground Truth,normal_287,0,0,0.03160560131072998,True
Ground Truth,normal_288,0,0,0.0151023268699646,True
Ground Truth,normal_289,0,0,0.005746185779571533,True
Ground Truth,normal_290,0,0,0.03509199619293213,True
Ground Truth,normal_291,0,1,0.7018265724182129,False
Ground Truth,normal_292,0,0,0.025897085666656494,True
Ground Truth,normal_293,0,0,0.27967309951782227,True
Ground Truth,normal_294,0,0,0.00753861665725708,True
Ground Truth,normal_295,0,0,0.27880096435546875,True
Ground Truth,normal_296,0,0,0.0,True
Ground Truth,normal_297,0,0,0.02896726131439209,True
Ground Truth,normal_298,0,0,0.006492495536804199,True
Ground Truth,normal_299,0,0,0.08798354864120483,True
Ground Truth,normal_300,0,0,0.05913621187210083,True
Ground Truth,pituitary_001,1,1,0.9932985901832581,True
Ground Truth,pituitary_002,1,1,0.9198497533798218,True
Ground Truth,pituitary_003,1,1,0.9228674173355103,True
Ground Truth,pituitary_004,1,1,0.9396581053733826,True
Ground Truth,pituitary_005,1,1,0.9007459282875061,True
