scenario,id,true_class,pred_class,confidence,is_correct
original,glioma_050,0,2,0.32511574029922485,False
original,glioma_051,0,2,0.3742268681526184,False
original,glioma_052,0,2,0.32155829668045044,False
original,glioma_053,0,2,0.38764142990112305,False
original,glioma_054,0,0,0.35528564453125,True
original,glioma_055,0,2,0.29792240262031555,False
original,glioma_056,0,2,0.2778502404689789,False
original,glioma_057,0,2,0.36199891567230225,False
original,glioma_058,0,2,0.31835269927978516,False
original,glioma_059,0,2,0.3162093758583069,False
original,glioma_060,0,2,0.34032514691352844,False
original,glioma_061,0,2,0.30003800988197327,False
original,glioma_062,0,2,0.3879431188106537,False
original,glioma_063,0,2,0.3188968896865845,False
original,glioma_064,0,2,0.27895861864089966,False
original,glioma_065,0,2,0.3264474868774414,False
original,glioma_066,0,3,0.29598140716552734,False
original,glioma_067,0,0,0.3603845536708832,True
original,glioma_068,0,3,0.29560402035713196,False
original,glioma_069,0,2,0.3008216321468353,False
original,glioma_070,0,2,0.4038850665092468,False
original,glioma_071,0,2,0.36651623249053955,False
original,glioma_072,0,1,0.2650947570800781,False
original,glioma_073,0,2,0.3605475425720215,False
original,glioma_074,0,0,0.38594865798950195,True
original,glioma_075,0,2,0.33572694659233093,False
original,glioma_076,0,2,0.36823952198028564,False
original,glioma_077,0,0,0.3328109085559845,True
original,glioma_078,0,2,0.32121264934539795,False
original,glioma_079,0,2,0.31245243549346924,False
original,glioma_080,0,2,0.3474438488483429,False
original,glioma_081,0,3,0.33714380860328674,False
original,glioma_082,0,2,0.3868032991886139,False
original,glioma_083,0,0,0.28494948148727417,True
original,glioma_084,0,2,0.40115663409233093,False
original,glioma_085,0,2,0.3526510000228882,False
original,glioma_086,0,2,0.36877813935279846,False
original,glioma_087,0,3,0.33690765500068665,False
original,glioma_088,0,2,0.38993021845817566,False
original,glioma_089,0,3,0.2753877639770508,False
original,glioma_090,0,2,0.3046424984931946,False
original,glioma_091,0,2,0.35907983779907227,False
original,glioma_092,0,2,0.26064765453338623,False
original,glioma_093,0,0,0.3381863832473755,True
original,glioma_094,0,1,0.32032066583633423,False
original,glioma_095,0,0,0.32687950134277344,True
original,glioma_096,0,3,0.3590490221977234,False
original,glioma_097,0,1,0.3379529118537903,False
original,glioma_098,0,2,0.28511446714401245,False
original,glioma_099,0,2,0.3682765066623688,False
original,glioma_100,0,2,0.4481658935546875,False
original,meningioma_001,1,2,0.3459656834602356,False
original,meningioma_002,1,0,0.33245065808296204,False
original,meningioma_003,1,0,0.3017399311065674,False
original,meningioma_004,1,0,0.3814786970615387,False
original,meningioma_005,1,0,0.3192535638809204,False
original,meningioma_006,1,2,0.2688484787940979,False
original,meningioma_007,1,1,0.28366202116012573,True
original,meningioma_008,1,0,0.3148287534713745,False
original,meningioma_009,1,2,0.31572046875953674,False
original,meningioma_010,1,2,0.281719446182251,False
original,meningioma_011,1,2,0.29111769795417786,False
original,meningioma_012,1,1,0.3207250237464905,True
original,meningioma_013,1,0,0.2986919581890106,False
original,meningioma_014,1,2,0.3786715269088745,False
original,meningioma_015,1,2,0.2852546274662018,False
original,meningioma_016,1,0,0.3280439078807831,False
original,meningioma_017,1,3,0.35798439383506775,False
original,meningioma_018,1,0,0.3247365951538086,False
original,meningioma_019,1,1,0.33915072679519653,True
original,meningioma_020,1,2,0.35067713260650635,False
original,meningioma_021,1,0,0.2950473129749298,False
original,meningioma_022,1,2,0.2904781103134155,False
original,meningioma_023,1,1,0.3383345901966095,True
original,meningioma_024,1,2,0.4781131446361542,False
original,meningioma_025,1,2,0.4781131446361542,False
original,meningioma_026,1,2,0.3928004205226898,False
original,meningioma_027,1,2,0.3352070152759552,False
original,meningioma_028,1,2,0.3312695026397705,False
original,meningioma_029,1,2,0.367795467376709,False
original,meningioma_030,1,2,0.4806129038333893,False
original,meningioma_031,1,1,0.29106834530830383,True
original,meningioma_032,1,1,0.3536538779735565,True
original,meningioma_033,1,2,0.3250129818916321,False
original,meningioma_034,1,2,0.33952149748802185,False
original,meningioma_035,1,2,0.31855708360671997,False
original,meningioma_036,1,2,0.4466606676578522,False
original,meningioma_037,1,2,0.34470754861831665,False
original,meningioma_038,1,1,0.42402517795562744,True
original,meningioma_039,1,2,0.44380083680152893,False
original,meningioma_040,1,2,0.273263543844223,False
original,meningioma_041,1,0,0.3858751952648163,False
original,meningioma_042,1,1,0.2803422510623932,True
original,meningioma_043,1,0,0.3022443354129791,False
original,meningioma_044,1,2,0.41624802350997925,False
original,meningioma_045,1,0,0.3702876567840576,False
original,meningioma_046,1,1,0.3205318748950958,True
original,meningioma_047,1,2,0.2840595841407776,False
original,meningioma_048,1,0,0.3787485659122467,False
original,meningioma_049,1,3,0.33396053314208984,False
original,meningioma_050,1,1,0.3299815058708191,True
original,meningioma_051,1,2,0.48393574357032776,False
original,meningioma_052,1,0,0.35787683725357056,False
original,meningioma_053,1,1,0.3366597890853882,True
original,meningioma_054,1,1,0.3298109173774719,True
original,meningioma_055,1,0,0.2761022448539734,False
original,meningioma_056,1,2,0.32513323426246643,False
original,meningioma_057,1,1,0.31979623436927795,True
original,meningioma_058,1,2,0.3893492817878723,False
original,meningioma_059,1,2,0.28021544218063354,False
original,meningioma_060,1,0,0.2891695201396942,False
original,meningioma_061,1,0,0.3366464376449585,False
original,meningioma_062,1,0,0.3874673545360565,False
original,meningioma_063,1,0,0.3270815908908844,False
original,meningioma_064,1,1,0.3389657139778137,True
original,meningioma_065,1,1,0.3766433298587799,True
original,meningioma_066,1,1,0.40695780515670776,True
original,meningioma_067,1,2,0.2989216446876526,False
original,meningioma_068,1,0,0.4036964774131775,False
original,meningioma_069,1,2,0.422893762588501,False
original,meningioma_070,1,2,0.3331945538520813,False
original,meningioma_071,1,2,0.3133501410484314,False
original,meningioma_072,1,3,0.32194358110427856,False
original,meningioma_073,1,0,0.3633787930011749,False
original,meningioma_074,1,1,0.4759100675582886,True
original,meningioma_075,1,3,0.3151605427265167,False
original,meningioma_076,1,1,0.34181246161460876,True
original,meningioma_077,1,3,0.3119591474533081,False
original,meningioma_078,1,2,0.32017865777015686,False
original,meningioma_079,1,2,0.367795467376709,False
original,meningioma_080,1,0,0.3087276816368103,False
original,meningioma_081,1,1,0.289448618888855,True
original,meningioma_082,1,0,0.3710958957672119,False
original,meningioma_083,1,2,0.31693875789642334,False
original,meningioma_084,1,2,0.30939340591430664,False
original,meningioma_085,1,1,0.3115183413028717,True
original,meningioma_086,1,2,0.3046274483203888,False
original,meningioma_087,1,2,0.3431614339351654,False
original,meningioma_088,1,2,0.3184041380882263,False
original,meningioma_089,1,0,0.30216971039772034,False
original,meningioma_090,1,2,0.29434123635292053,False
original,meningioma_091,1,0,0.34502482414245605,False
original,meningioma_092,1,1,0.4052862226963043,True
original,meningioma_093,1,2,0.4329802989959717,False
original,meningioma_094,1,2,0.36439085006713867,False
original,meningioma_095,1,3,0.38177353143692017,False
original,meningioma_096,1,3,0.4036928415298462,False
original,meningioma_097,1,2,0.2852546274662018,False
original,meningioma_098,1,0,0.2647804617881775,False
original,meningioma_099,1,1,0.30781984329223633,True
original,meningioma_100,1,1,0.2742074728012085,True
original,normal_001,2,2,0.3053007125854492,True
original,normal_002,2,2,0.3402935862541199,True
original,normal_003,2,0,0.37492281198501587,False
original,normal_004,2,0,0.27616775035858154,False
original,normal_005,2,2,0.33676964044570923,True
original,normal_006,2,0,0.3669610619544983,False
original,normal_007,2,2,0.3290528655052185,True
original,normal_008,2,0,0.3275749683380127,False
original,normal_009,2,2,0.4024500250816345,True
original,normal_010,2,2,0.34663182497024536,True
original,normal_011,2,2,0.3371850550174713,True
original,normal_012,2,3,0.34146055579185486,False
original,normal_013,2,0,0.37173837423324585,False
original,normal_014,2,3,0.290959894657135,False
original,normal_015,2,2,0.37082260847091675,True
original,normal_016,2,2,0.33258137106895447,True
original,normal_017,2,0,0.2989732325077057,False
original,normal_018,2,2,0.418234258890152,True
original,normal_019,2,1,0.3204542100429535,False
original,normal_020,2,0,0.3250385820865631,False
original,normal_021,2,0,0.3792475163936615,False
original,normal_022,2,2,0.3375418484210968,True
original,normal_023,2,2,0.34418079257011414,True
original,normal_024,2,2,0.3226061165332794,True
original,normal_025,2,3,0.3111409544944763,False
original,normal_026,2,2,0.37918779253959656,True
original,normal_027,2,2,0.36471322178840637,True
original,normal_028,2,1,0.3669906556606293,False
original,normal_029,2,0,0.43578121066093445,False
original,normal_030,2,2,0.35278138518333435,True
original,normal_031,2,2,0.3087070882320404,True
original,normal_032,2,2,0.3229799270629883,True
original,normal_033,2,0,0.3347564935684204,False
original,normal_034,2,1,0.29909637570381165,False
original,normal_035,2,1,0.2730991542339325,False
original,normal_036,2,2,0.4167804718017578,True
original,normal_037,2,2,0.3114818334579468,True
original,normal_038,2,2,0.357372522354126,True
original,normal_039,2,2,0.3874427080154419,True
original,normal_040,2,0,0.3568124771118164,False
original,normal_041,2,0,0.30714643001556396,False
original,normal_042,2,1,0.2834239602088928,False
original,normal_043,2,0,0.3244470953941345,False
original,normal_044,2,2,0.35334286093711853,True
original,normal_045,2,2,0.3232632279396057,True
original,normal_046,2,2,0.37517714500427246,True
original,normal_047,2,1,0.3014611601829529,False
original,normal_048,2,2,0.3321049213409424,True
original,normal_049,2,0,0.3538355827331543,False
original,normal_050,2,2,0.33778586983680725,True
original,normal_051,2,0,0.3568911552429199,False
original,normal_052,2,2,0.33688056468963623,True
original,normal_053,2,2,0.4288536310195923,True
original,normal_054,2,0,0.286676287651062,False
original,normal_055,2,0,0.32226166129112244,False
original,normal_056,2,0,0.3294157385826111,False
original,normal_057,2,0,0.33164533972740173,False
original,normal_058,2,2,0.33652612566947937,True
original,normal_059,2,2,0.3394951820373535,True
original,normal_060,2,0,0.30879276990890503,False
original,normal_061,2,0,0.3462326228618622,False
original,normal_062,2,2,0.2877192497253418,True
original,normal_063,2,2,0.31395459175109863,True
original,normal_064,2,0,0.3088417053222656,False
original,normal_065,2,0,0.3094448447227478,False
original,normal_066,2,0,0.3553087115287781,False
original,normal_067,2,0,0.3420819342136383,False
original,normal_068,2,0,0.3386097848415375,False
original,normal_069,2,2,0.30630922317504883,True
original,normal_070,2,1,0.37954607605934143,False
original,normal_071,2,0,0.3153831660747528,False
original,normal_072,2,0,0.34103864431381226,False
original,normal_073,2,2,0.36833375692367554,True
original,normal_074,2,2,0.37690213322639465,True
original,normal_075,2,0,0.3444005250930786,False
original,normal_076,2,2,0.33265358209609985,True
original,normal_077,2,3,0.27523916959762573,False
original,normal_078,2,3,0.3289780616760254,False
original,normal_079,2,0,0.2796088457107544,False
original,normal_080,2,2,0.3894972503185272,True
original,normal_081,2,0,0.4158366024494171,False
original,normal_082,2,1,0.33471593260765076,False
original,normal_083,2,1,0.29909637570381165,False
original,normal_084,2,3,0.3168761432170868,False
original,normal_085,2,2,0.3053007125854492,True
original,normal_086,2,2,0.3462638258934021,True
original,normal_087,2,0,0.26783546805381775,False
original,normal_088,2,2,0.33778586983680725,True
original,normal_089,2,0,0.3152729570865631,False
original,normal_090,2,2,0.3402935862541199,True
original,normal_091,2,2,0.34663182497024536,True
original,normal_092,2,1,0.3204542100429535,False
original,normal_093,2,3,0.2863295078277588,False
original,normal_094,2,2,0.3495444059371948,True
original,normal_095,2,0,0.38030189275741577,False
original,normal_096,2,2,0.28892743587493896,True
original,normal_097,2,1,0.3267042338848114,False
original,normal_098,2,2,0.3320286273956299,True
original,normal_099,2,1,0.39081740379333496,False
original,normal_100,2,2,0.37894633412361145,True
original,normal_101,2,2,0.36471322178840637,True
original,normal_102,2,0,0.4817168712615967,False
original,normal_103,2,1,0.39088571071624756,False
original,normal_104,2,2,0.3426993787288666,True
original,normal_105,2,1,0.31252968311309814,False
original,normal_106,2,0,0.3995719254016876,False
original,normal_107,2,2,0.3734564185142517,True
original,normal_108,2,2,0.3088526427745819,True
original,normal_109,2,3,0.2679458260536194,False
original,normal_110,2,1,0.33606648445129395,False
original,normal_111,2,2,0.32488054037094116,True
original,normal_112,2,2,0.31730854511260986,True
original,normal_113,2,0,0.32226166129112244,False
original,normal_114,2,0,0.3153831660747528,False
original,normal_115,2,1,0.34198400378227234,False
original,normal_116,2,0,0.3125734329223633,False
original,normal_117,2,2,0.3132016062736511,True
original,normal_118,2,0,0.34474730491638184,False
original,normal_119,2,0,0.40476205945014954,False
original,normal_120,2,1,0.34198400378227234,False
original,normal_121,2,2,0.44468122720718384,True
original,normal_122,2,2,0.3846878409385681,True
original,normal_123,2,2,0.39035409688949585,True
original,normal_124,2,2,0.35690414905548096,True
original,normal_125,2,0,0.3310186266899109,False
original,normal_126,2,0,0.2865033447742462,False
original,normal_127,2,0,0.4158366024494171,False
original,normal_128,2,0,0.3152729570865631,False
original,normal_129,2,0,0.350373774766922,False
original,normal_130,2,2,0.28462329506874084,True
original,normal_131,2,2,0.38015368580818176,True
original,normal_132,2,3,0.34847021102905273,False
original,normal_133,2,2,0.37794554233551025,True
original,normal_134,2,0,0.2791616916656494,False
original,normal_135,2,2,0.2820737063884735,True
original,normal_136,2,2,0.34698742628097534,True
original,normal_137,2,2,0.33787697553634644,True
original,normal_138,2,2,0.33035552501678467,True
original,normal_139,2,2,0.3309919238090515,True
original,normal_140,2,0,0.30435821413993835,False
original,normal_141,2,2,0.31047865748405457,True
original,normal_142,2,0,0.341828316450119,False
original,normal_143,2,2,0.3013475835323334,True
original,normal_144,2,2,0.4711367189884186,True
original,normal_145,2,2,0.40266889333724976,True
original,normal_146,2,2,0.3859362304210663,True
original,normal_147,2,2,0.4049840569496155,True
original,normal_148,2,2,0.374242901802063,True
original,normal_149,2,2,0.4263937175273895,True
original,normal_150,2,0,0.3183899521827698,False
original,normal_151,2,2,0.4049840569496155,True
original,normal_152,2,2,0.3859362304210663,True
original,normal_153,2,2,0.374242901802063,True
original,normal_154,2,2,0.36905691027641296,True
original,normal_155,2,2,0.4717138409614563,True
original,normal_156,2,2,0.3121468126773834,True
original,normal_157,2,2,0.42619210481643677,True
original,normal_158,2,2,0.40266889333724976,True
original,normal_159,2,2,0.38522106409072876,True
original,normal_160,2,2,0.32342392206192017,True
original,normal_161,2,2,0.40266889333724976,True
original,normal_162,2,2,0.3957277238368988,True
original,normal_163,2,2,0.3717383146286011,True
original,normal_164,2,1,0.4714437425136566,False
original,normal_165,2,2,0.3859362304210663,True
original,normal_166,2,2,0.3121468126773834,True
original,normal_167,2,2,0.3273220360279083,True
original,normal_168,2,0,0.2733299732208252,False
original,normal_169,2,0,0.3616890013217926,False
original,normal_170,2,0,0.3568911552429199,False
original,normal_171,2,3,0.3562984764575958,False
original,normal_172,2,0,0.33071988821029663,False
original,normal_173,2,0,0.33071988821029663,False
original,normal_174,2,2,0.3928060829639435,True
original,normal_175,2,2,0.337668240070343,True
original,normal_176,2,2,0.3998839259147644,True
original,normal_177,2,2,0.3205963671207428,True
original,normal_178,2,2,0.3644542992115021,True
original,normal_179,2,0,0.33071988821029663,False
original,normal_180,2,2,0.33000025153160095,True
original,normal_181,2,2,0.3344839811325073,True
original,normal_182,2,2,0.3473591208457947,True
original,normal_183,2,0,0.3222370147705078,False
original,normal_184,2,2,0.31458809971809387,True
original,normal_185,2,1,0.28241053223609924,False
original,normal_186,2,0,0.2998172640800476,False
original,normal_187,2,2,0.33305656909942627,True
original,normal_188,2,2,0.2948329746723175,True
original,normal_189,2,1,0.3237560987472534,False
original,normal_190,2,2,0.27525150775909424,True
original,normal_191,2,2,0.33000025153160095,True
original,normal_192,2,2,0.2746095061302185,True
original,normal_193,2,0,0.29451653361320496,False
original,normal_194,2,2,0.3258054554462433,True
original,normal_195,2,2,0.38412582874298096,True
original,normal_196,2,2,0.3147825300693512,True
original,normal_197,2,2,0.40990397334098816,True
original,normal_198,2,2,0.34802713990211487,True
original,normal_199,2,0,0.34624236822128296,False
original,normal_200,2,0,0.3312896192073822,False
original,normal_201,2,2,0.3499853014945984,True
original,normal_202,2,2,0.45804736018180847,True
original,normal_203,2,2,0.337668240070343,True
original,normal_204,2,2,0.36131560802459717,True
original,normal_205,2,2,0.4083511531352997,True
original,normal_206,2,0,0.2920074164867401,False
original,normal_207,2,2,0.3934387266635895,True
original,normal_208,2,0,0.2920074164867401,False
original,normal_209,2,2,0.38304761052131653,True
original,normal_210,2,1,0.28701353073120117,False
original,normal_211,2,0,0.42391589283943176,False
original,normal_212,2,2,0.35087457299232483,True
original,normal_213,2,1,0.32119572162628174,False
original,normal_214,2,2,0.4565616548061371,True
original,normal_215,2,1,0.32615959644317627,False
original,normal_216,2,0,0.28456011414527893,False
original,normal_217,2,2,0.33366772532463074,True
original,normal_218,2,2,0.3670235574245453,True
original,normal_219,2,2,0.41435274481773376,True
original,normal_220,2,0,0.40513041615486145,False
original,normal_221,2,0,0.3427673876285553,False
original,normal_222,2,1,0.3432217538356781,False
original,normal_223,2,0,0.30113524198532104,False
original,normal_224,2,1,0.4624958336353302,False
original,normal_225,2,2,0.2757485508918762,True
original,normal_226,2,2,0.32718199491500854,True
original,normal_227,2,2,0.3456956446170807,True
original,normal_228,2,0,0.3380403220653534,False
original,normal_229,2,2,0.40673333406448364,True
original,normal_230,2,2,0.35040491819381714,True
original,normal_231,2,1,0.2766385078430176,False
original,normal_232,2,2,0.393505334854126,True
original,normal_233,2,0,0.2937178611755371,False
original,normal_234,2,2,0.356388658285141,True
original,normal_235,2,1,0.29873642325401306,False
original,normal_236,2,2,0.307310551404953,True
original,normal_237,2,1,0.49922990798950195,False
original,normal_238,2,0,0.29658085107803345,False
original,normal_239,2,0,0.27882054448127747,False
original,normal_240,2,0,0.32443276047706604,False
original,normal_241,2,2,0.4345029592514038,True
original,normal_242,2,0,0.33248311281204224,False
original,normal_243,2,0,0.3242700695991516,False
original,normal_244,2,1,0.32454293966293335,False
original,normal_245,2,2,0.3134649991989136,True
original,normal_246,2,0,0.32989442348480225,False
original,normal_247,2,1,0.3572172522544861,False
original,normal_248,2,0,0.30879276990890503,False
original,normal_249,2,1,0.3585743010044098,False
original,normal_250,2,0,0.4510793089866638,False
original,normal_251,2,2,0.294312983751297,True
original,normal_252,2,1,0.27495887875556946,False
original,normal_253,2,2,0.2998560667037964,True
original,normal_254,2,0,0.40939003229141235,False
original,normal_255,2,1,0.3143743574619293,False
original,normal_256,2,2,0.3719256818294525,True
original,normal_257,2,2,0.40939050912857056,True
original,normal_258,2,0,0.4028566777706146,False
original,normal_259,2,1,0.38734689354896545,False
original,normal_260,2,0,0.3205361068248749,False
original,normal_261,2,2,0.3125613331794739,True
original,normal_262,2,0,0.35531356930732727,False
original,normal_263,2,2,0.38045382499694824,True
original,normal_264,2,0,0.41466259956359863,False
original,normal_265,2,2,0.2877192497253418,True
original,normal_266,2,2,0.4012545347213745,True
original,normal_267,2,2,0.28475895524024963,True
original,normal_268,2,2,0.4826982319355011,True
original,normal_269,2,1,0.3682643473148346,False
original,normal_270,2,2,0.3894972503185272,True
original,normal_271,2,0,0.35547080636024475,False
original,normal_272,2,0,0.3293236196041107,False
original,normal_273,2,0,0.3088417053222656,False
original,normal_274,2,0,0.33807599544525146,False
original,normal_275,2,0,0.3444005250930786,False
original,normal_276,2,2,0.3841352164745331,True
original,normal_277,2,0,0.3207465708255768,False
original,normal_278,2,0,0.31701233983039856,False
original,normal_279,2,2,0.3134649991989136,True
original,normal_280,2,0,0.32989442348480225,False
original,normal_281,2,0,0.38295984268188477,False
original,normal_282,2,2,0.32342392206192017,True
original,normal_283,2,2,0.33676964044570923,True
original,normal_284,2,2,0.33265358209609985,True
original,normal_285,2,0,0.3451821804046631,False
original,normal_286,2,2,0.3744974434375763,True
original,normal_287,2,2,0.35188978910446167,True
original,normal_288,2,0,0.33653008937835693,False
original,normal_289,2,3,0.2973380386829376,False
original,normal_290,2,0,0.3524746596813202,False
original,normal_291,2,0,0.28354108333587646,False
original,normal_292,2,1,0.3572172522544861,False
original,normal_293,2,0,0.3324708640575409,False
original,normal_294,2,3,0.27523916959762573,False
original,normal_295,2,3,0.2687579095363617,False
original,normal_296,2,2,0.39360782504081726,True
original,normal_297,2,2,0.3452860116958618,True
original,normal_298,2,0,0.3634055554866791,False
original,normal_299,2,2,0.3442912697792053,True
original,normal_300,2,0,0.34841662645339966,False
original,pituitary_001,3,2,0.3403424620628357,False
original,pituitary_002,3,3,0.2977055013179779,True
original,pituitary_003,3,0,0.3105749487876892,False
original,pituitary_004,3,3,0.38565346598625183,True
original,pituitary_005,3,2,0.32252249121665955,False
original,pituitary_006,3,0,0.3028531074523926,False
original,pituitary_007,3,2,0.37494224309921265,False
original,pituitary_008,3,2,0.3385545611381531,False
original,pituitary_009,3,1,0.3226143419742584,False
original,pituitary_010,3,2,0.46330901980400085,False
original,pituitary_011,3,2,0.3833100497722626,False
original,pituitary_012,3,2,0.34687063097953796,False
original,pituitary_013,3,0,0.3424415588378906,False
original,pituitary_014,3,0,0.32198381423950195,False
original,pituitary_015,3,0,0.3480032980442047,False
original,pituitary_016,3,2,0.3943728506565094,False
original,pituitary_017,3,0,0.3211438059806824,False
original,pituitary_018,3,2,0.31346023082733154,False
original,pituitary_019,3,0,0.32979699969291687,False
original,pituitary_020,3,0,0.35634228587150574,False
original,pituitary_021,3,0,0.33625438809394836,False
original,pituitary_022,3,2,0.4219696521759033,False
original,pituitary_023,3,0,0.3290516436100006,False
original,pituitary_024,3,2,0.30535683035850525,False
original,pituitary_025,3,0,0.43898728489875793,False
original,pituitary_026,3,0,0.3001483380794525,False
original,pituitary_027,3,2,0.3878774344921112,False
original,pituitary_028,3,0,0.3087339699268341,False
original,pituitary_029,3,2,0.39101749658584595,False
original,pituitary_030,3,0,0.37691789865493774,False
original,pituitary_031,3,0,0.42012399435043335,False
original,pituitary_032,3,0,0.3842250406742096,False
original,pituitary_033,3,2,0.3464641571044922,False
original,pituitary_034,3,2,0.34076887369155884,False
original,pituitary_035,3,2,0.4257936179637909,False
original,pituitary_036,3,2,0.481525182723999,False
original,pituitary_037,3,2,0.468620240688324,False
original,pituitary_038,3,0,0.32844632863998413,False
original,pituitary_039,3,2,0.46719008684158325,False
original,pituitary_040,3,2,0.40459635853767395,False
original,pituitary_041,3,0,0.2751571536064148,False
original,pituitary_042,3,2,0.3363122344017029,False
original,pituitary_043,3,2,0.4185260832309723,False
original,pituitary_044,3,1,0.29913392663002014,False
original,pituitary_045,3,0,0.3013346791267395,False
original,pituitary_046,3,3,0.30844807624816895,True
original,pituitary_047,3,2,0.33353015780448914,False
original,pituitary_048,3,2,0.33890265226364136,False
original,pituitary_049,3,2,0.3340770900249481,False
original,pituitary_050,3,2,0.3946872353553772,False
original,pituitary_051,3,0,0.3222217559814453,False
original,pituitary_052,3,0,0.29273414611816406,False
original,pituitary_053,3,0,0.3730815351009369,False
original,pituitary_054,3,1,0.2708972990512848,False
original,pituitary_055,3,2,0.34042346477508545,False
original,pituitary_056,3,0,0.3750237822532654,False
original,pituitary_057,3,2,0.3526340425014496,False
original,pituitary_058,3,0,0.34274423122406006,False
original,pituitary_059,3,0,0.43299371004104614,False
original,pituitary_060,3,2,0.3521491289138794,False
original,pituitary_061,3,2,0.3359712064266205,False
original,pituitary_062,3,2,0.32750415802001953,False
original,pituitary_063,3,2,0.390830397605896,False
original,pituitary_064,3,3,0.3438592851161957,True
original,pituitary_065,3,0,0.3056349754333496,False
original,pituitary_066,3,0,0.34303802251815796,False
original,pituitary_067,3,2,0.36495324969291687,False
original,pituitary_068,3,0,0.35434526205062866,False
original,pituitary_069,3,0,0.3433188199996948,False
original,pituitary_070,3,2,0.3221411406993866,False
original,pituitary_071,3,2,0.31096452474594116,False
original,pituitary_072,3,2,0.3776088356971741,False
original,pituitary_073,3,2,0.3915232717990875,False
original,pituitary_074,3,2,0.362737238407135,False
original,pituitary_075,3,2,0.36563941836357117,False
original,pituitary_076,3,2,0.4083718955516815,False
original,pituitary_077,3,2,0.3436157703399658,False
original,pituitary_078,3,2,0.4173681437969208,False
original,pituitary_079,3,0,0.3205561339855194,False
original,pituitary_080,3,2,0.39494219422340393,False
original,pituitary_081,3,2,0.3679996132850647,False
original,pituitary_082,3,0,0.3191896080970764,False
original,pituitary_083,3,2,0.3327292799949646,False
original,pituitary_084,3,2,0.37693628668785095,False
original,pituitary_085,3,2,0.3597351312637329,False
original,pituitary_086,3,0,0.3163490295410156,False
original,pituitary_087,3,2,0.3101848363876343,False
original,pituitary_088,3,0,0.42055854201316833,False
original,pituitary_089,3,2,0.3611924648284912,False
original,pituitary_090,3,1,0.31603872776031494,False
original,pituitary_091,3,2,0.31668326258659363,False
original,pituitary_092,3,2,0.3530714511871338,False
original,pituitary_093,3,0,0.29995355010032654,False
original,pituitary_094,3,0,0.3657640516757965,False
original,pituitary_095,3,2,0.4364667534828186,False
original,pituitary_096,3,2,0.32542702555656433,False
original,pituitary_097,3,2,0.4552842080593109,False
original,pituitary_098,3,2,0.3898647725582123,False
original,pituitary_099,3,3,0.325344979763031,True
original,pituitary_100,3,0,0.34309816360473633,False
injection,glioma_001,0,2,0.4201427102088928,False
injection,glioma_002,0,2,0.34815311431884766,False
injection,glioma_003,0,0,0.33838939666748047,True
injection,glioma_004,0,2,0.3806876838207245,False
injection,glioma_005,0,0,0.3161749243736267,True
injection,glioma_006,0,2,0.3546966314315796,False
injection,glioma_007,0,2,0.34634560346603394,False
injection,glioma_008,0,0,0.3481699228286743,True
injection,glioma_009,0,2,0.37187114357948303,False
injection,glioma_010,0,0,0.3324717581272125,True
injection,glioma_011,0,2,0.42754441499710083,False
